iter	Logloss	AUC
2381	0.08456504532	0.9954070888
2382	0.08456745525	0.9954045994
2383	0.08455252904	0.9954170463
2384	0.08455107497	0.9954170463
2385	0.08452791786	0.9954195357
2386	0.0845273392	0.9954145569
2387	0.08453020797	0.9954120675
2388	0.08452567805	0.9954095781
2389	0.08448138825	0.9954070888
2390	0.08448012321	0.9954070888
2391	0.08446120819	0.9954120675
2392	0.08443882716	0.9954120675
2393	0.08443901112	0.9954095781
2394	0.08440526293	0.9954170463
2395	0.08439401782	0.9954170463
2396	0.08438019175	0.9954245144
2397	0.0843701613	0.9954220251
2398	0.08434875688	0.9954170463
2399	0.08436362672	0.9954195357
2400	0.08434546672	0.9954120675
2401	0.08433396556	0.9954120675
2402	0.08429921297	0.9954120675
2403	0.08428056953	0.9954120675
2404	0.08426988018	0.9954045994
2405	0.08425089086	0.9954170463
2406	0.08423483927	0.995434472
2407	0.08418096836	0.9954319826
2408	0.08417366222	0.9954294932
2409	0.08415807292	0.9954294932
2410	0.08414727974	0.9954319826
2411	0.08409194514	0.9954369614
2412	0.08408836933	0.995434472
2413	0.08405673428	0.9954419401
2414	0.08405038949	0.9954444295
2415	0.08404132201	0.995454387
2416	0.08402870789	0.995454387
2417	0.08399318235	0.9954618552
2418	0.08397819094	0.9954693233
2419	0.08398741519	0.9954718127
2420	0.08398588522	0.995466834
2421	0.08395791348	0.995466834
2422	0.08394218037	0.9954743021
2423	0.08394128708	0.9954718127
2424	0.08392462111	0.9954792809
2425	0.08392045887	0.9954767915
2426	0.08390260122	0.9954792809
2427	0.08389297507	0.9954842596
2428	0.0838580975	0.9954817702
2429	0.08384518731	0.9954842596
2430	0.08383400184	0.995486749
2431	0.08381692099	0.995486749
2432	0.08381944697	0.995486749
2433	0.08380445678	0.9954892384
2434	0.08373967534	0.995486749
2435	0.08372982822	0.9954842596
2436	0.0837227461	0.9954842596
2437	0.08372139277	0.9954842596
2438	0.08369967967	0.9954967065
2439	0.08369303755	0.9954892384
2440	0.08365011463	0.9954917278
2441	0.08364260903	0.9954892384
2442	0.08364127036	0.995486749
2443	0.08361382682	0.9954892384
2444	0.08359640739	0.9954892384
2445	0.08357606456	0.9954892384
2446	0.0835616889	0.995486749
2447	0.08356429874	0.9954842596
2448	0.08354329209	0.9954842596
2449	0.08352623237	0.9954743021
2450	0.08349921334	0.9954792809
2451	0.0834816639	0.9954892384
2452	0.08349085686	0.9954967065
2453	0.08346164148	0.9954991959
2454	0.0834556228	0.9954967065
2455	0.0834289485	0.9954967065
2456	0.08339399708	0.9955041747
2457	0.0833833203	0.9955016853
2458	0.08336723098	0.9955091535
2459	0.08335772686	0.9955066641
2460	0.08335469869	0.9955041747
2461	0.08334549535	0.9955166216
2462	0.0833326615	0.9955166216
2463	0.08332630669	0.9955290685
2464	0.08332334584	0.9955265791
2465	0.0833090207	0.9955315579
2466	0.08330062486	0.9955415154
2467	0.08328038008	0.9955415154
2468	0.08324720862	0.9955390261
2469	0.08322670798	0.9955440048
2470	0.08321573006	0.9955365367
2471	0.08319902845	0.9955390261
2472	0.08318921112	0.9955365367
2473	0.08312418051	0.9955390261
2474	0.08308171302	0.9955464942
2475	0.08306769777	0.9955365367
2476	0.08306484603	0.9955340473
2477	0.08305656446	0.9955390261
2478	0.08298457577	0.9955539624
2479	0.08297310276	0.9955539624
2480	0.08295644982	0.9955539624
2481	0.08294836416	0.9955589411
2482	0.08292276364	0.9955614305
2483	0.08290630204	0.9955589411
2484	0.08289072654	0.9955614305
2485	0.08286985273	0.9955589411
2486	0.08286137551	0.9955688986
2487	0.08279097683	0.9955688986
2488	0.08278991732	0.995571388
2489	0.08278378082	0.9955738774
2490	0.08278653299	0.995571388
2491	0.08277996655	0.995571388
2492	0.08277898354	0.9955688986
2493	0.08277311644	0.9955639199
2494	0.08275790099	0.9955664093
2495	0.08276515845	0.9955639199
2496	0.08276447662	0.9955664093
2497	0.08276241954	0.9955639199
2498	0.0827491007	0.9955639199
2499	0.08274354429	0.9955614305
2500	0.08273094463	0.9955564517
2501	0.08271278753	0.9955589411
2502	0.08271333773	0.9955589411
2503	0.08269932291	0.9955639199
2504	0.08270428605	0.9955614305
2505	0.08266327683	0.9955664093
2506	0.08266383299	0.9955589411
2507	0.08265371078	0.9955614305
2508	0.08264696536	0.9955614305
2509	0.08265620032	0.9955614305
2510	0.08265475622	0.9955589411
2511	0.0826136817	0.9955639199
2512	0.08261196187	0.9955589411
2513	0.08259368419	0.9955614305
2514	0.08257449211	0.9955539624
2515	0.08255499164	0.9955539624
2516	0.08253488991	0.9955564517
2517	0.08251957196	0.9955589411
2518	0.08252004457	0.9955614305
2519	0.08250010247	0.9955614305
2520	0.08249418481	0.9955614305
2521	0.08250857963	0.9955589411
2522	0.08247204303	0.9955564517
2523	0.08245641709	0.9955539624
2524	0.08244209938	0.9955539624
2525	0.08244224681	0.9955539624
2526	0.08237846422	0.9955688986
2527	0.0823698706	0.995571388
2528	0.0823542145	0.9955788562
2529	0.08234311147	0.9955763668
2530	0.08234435431	0.9955738774
2531	0.08232042327	0.9955738774
2532	0.08229817749	0.9955763668
2533	0.08226590171	0.9955763668
2534	0.08225077849	0.9955763668
2535	0.08221100299	0.9955763668
2536	0.08219612346	0.9955813456
2537	0.08213683199	0.9955913031
2538	0.08213066138	0.9955888137
2539	0.08210513903	0.9955937925
2540	0.08210017417	0.9955962819
2541	0.08209009962	0.9955937925
2542	0.08205792026	0.99560375
2543	0.08203332312	0.9956062394
2544	0.08203635233	0.99560375
2545	0.0820393655	0.9956062394
2546	0.08203574508	0.99560375
2547	0.08202570113	0.99560375
2548	0.08197930757	0.9956062394
2549	0.08197349563	0.9956062394
2550	0.08195613122	0.9956087288
2551	0.08193397939	0.9956137075
2552	0.08193937885	0.9956087288
2553	0.08194541405	0.9956087288
2554	0.08194847671	0.9956062394
2555	0.0819368438	0.9956062394
2556	0.08193439669	0.9956062394
2557	0.08192034907	0.9956087288
2558	0.08191542418	0.9956112182
2559	0.08191439561	0.9956186863
2560	0.08187506004	0.9956211757
2561	0.08186700415	0.9956211757
2562	0.08184306761	0.9956186863
2563	0.08183735044	0.9956161969
2564	0.08180799264	0.9956186863
2565	0.08180691395	0.9956137075
2566	0.08177161128	0.9956236651
2567	0.08176696614	0.9956186863
2568	0.081750884	0.9956161969
2569	0.08175237505	0.9956211757
2570	0.08175539371	0.9956236651
2571	0.08175859371	0.9956236651
2572	0.08172447884	0.9956186863
2573	0.08171839594	0.9956211757
2574	0.08169535986	0.9956286438
2575	0.08167656971	0.9956311332
2576	0.08166820327	0.9956211757
2577	0.08167027769	0.9956211757
2578	0.08166432325	0.9956236651
2579	0.08166715175	0.9956236651
2580	0.08164239392	0.9956261545
2581	0.08164008446	0.9956261545
2582	0.0816391092	0.9956261545
2583	0.08158831671	0.9956261545
2584	0.08159102551	0.9956236651
2585	0.08157967385	0.9956261545
2586	0.08157875304	0.9956261545
2587	0.08155114186	0.9956311332
2588	0.08153178595	0.9956286438
2589	0.08152759479	0.995636112
2590	0.08151345541	0.9956410907
2591	0.08149914392	0.9956410907
2592	0.08148888621	0.9956410907
2593	0.08148675134	0.995636112
2594	0.08148250481	0.9956286438
2595	0.08146295532	0.9956286438
2596	0.08143597281	0.9956386014
2597	0.08141179293	0.995636112
2598	0.0814146999	0.995636112
2599	0.08140140244	0.9956311332
2600	0.08139081772	0.9956286438
2601	0.08136733434	0.9956286438
2602	0.08137328463	0.9956236651
2603	0.08135787837	0.9956236651
2604	0.08134410851	0.9956261545
2605	0.08132505491	0.9956261545
2606	0.08131952248	0.9956236651
2607	0.08130083122	0.9956311332
2608	0.08129415032	0.9956386014
2609	0.08127007604	0.995636112
2610	0.08126447817	0.9956510483
2611	0.08125870068	0.9956485589
2612	0.08126254251	0.9956460695
2613	0.08126176684	0.9956485589
2614	0.08126156019	0.9956460695
2615	0.08125785904	0.9956510483
2616	0.08120726823	0.9956510483
2617	0.08121294476	0.9956510483
2618	0.08120505742	0.9956460695
2619	0.08120450812	0.9956460695
2620	0.08118214307	0.9956510483
2621	0.08116860291	0.9956485589
2622	0.08115834744	0.995656027
2623	0.08114574047	0.995656027
2624	0.08114779219	0.9956535377
2625	0.08114222412	0.9956460695
2626	0.08112855174	0.9956485589
2627	0.08113141182	0.9956410907
2628	0.08111830761	0.9956435801
2629	0.08111523256	0.9956410907
2630	0.08110481961	0.9956460695
2631	0.08108925666	0.9956460695
2632	0.0810855744	0.9956435801
2633	0.08106849799	0.9956460695
2634	0.08106319825	0.9956435801
2635	0.08106689373	0.9956435801
2636	0.08105316896	0.9956460695
2637	0.0810478101	0.9956485589
2638	0.08104757052	0.9956510483
2639	0.08104685019	0.9956510483
2640	0.08104682005	0.9956535377
2641	0.08104077329	0.9956485589
2642	0.08103555585	0.9956535377
2643	0.08102872916	0.9956535377
2644	0.08101648215	0.9956585164
2645	0.08100912782	0.9956535377
2646	0.08100562556	0.9956485589
2647	0.08099056148	0.9956535377
2648	0.08097612372	0.995656027
2649	0.08096987276	0.995656027
2650	0.08095929959	0.9956435801
2651	0.08095452062	0.9956435801
2652	0.08094408876	0.9956485589
2653	0.08092589254	0.9956485589
2654	0.08091536299	0.9956485589
2655	0.0809157083	0.9956485589
2656	0.08089766774	0.9956585164
2657	0.08087609552	0.9956585164
2658	0.08086903114	0.9956610058
2659	0.08083783851	0.9956659846
2660	0.08082390179	0.9956659846
2661	0.08080595054	0.995668474
2662	0.08080313505	0.9956659846
2663	0.08079773411	0.9956659846
2664	0.08078778209	0.995668474
2665	0.0807785648	0.995668474
2666	0.08073699511	0.9956709633
2667	0.08073377957	0.9956709633
2668	0.0807127219	0.9956709633
2669	0.08068011376	0.995668474
2670	0.08067056362	0.9956734527
2671	0.08067356375	0.995668474
2672	0.08065955981	0.995668474
2673	0.08062610788	0.995668474
2674	0.0806263354	0.995668474
2675	0.08058718443	0.995668474
2676	0.08057137657	0.995668474
2677	0.08057277414	0.9956709633
2678	0.08056440396	0.9956734527
2679	0.08055432965	0.9956759421
2680	0.08055839175	0.9956759421
2681	0.08055962718	0.9956734527
2682	0.08055983888	0.9956784315
2683	0.08055490607	0.9956809209
2684	0.08054728275	0.9956858996
2685	0.08054265232	0.995688389
2686	0.08054234127	0.9956908784
2687	0.08053080174	0.995688389
2688	0.08052217207	0.9956908784
2689	0.08049061183	0.995688389
2690	0.08046619838	0.9956858996
2691	0.08046653312	0.9956834103
2692	0.08047265016	0.9956809209
2693	0.08046891798	0.9956834103
2694	0.0804767171	0.9956809209
2695	0.08046774166	0.9956809209
2696	0.08045754232	0.9956834103
2697	0.08045766089	0.9956784315
2698	0.08045371814	0.9956809209
2699	0.08042930277	0.995688389
2700	0.08040715077	0.9956858996
2701	0.08041012998	0.9956858996
2702	0.08041163941	0.9956834103
2703	0.08038699478	0.9956958572
2704	0.08035514182	0.9956958572
2705	0.08034306475	0.9956983466
2706	0.08032105031	0.9956983466
2707	0.08030700202	0.9956983466
2708	0.08030100791	0.9956983466
2709	0.08028150047	0.9957008359
2710	0.08028060717	0.9957008359
2711	0.08028362855	0.9957008359
2712	0.08026676606	0.9957008359
2713	0.08023634614	0.9957008359
2714	0.08020674597	0.9956958572
2715	0.08018084414	0.9956983466
2716	0.08017221184	0.9957008359
2717	0.08016608497	0.9957008359
2718	0.0801438365	0.9956983466
2719	0.08010732207	0.9957058147
2720	0.08009733377	0.9957083041
2721	0.08008750948	0.9957083041
2722	0.08009059286	0.9957058147
2723	0.08009944111	0.9957058147
2724	0.0800815814	0.9957083041
2725	0.08007576129	0.9957083041
2726	0.08007776081	0.9957107935
2727	0.08007207501	0.9957107935
2728	0.08004923262	0.9957083041
2729	0.08000431888	0.9957058147
2730	0.08000530176	0.9957058147
2731	0.07999114063	0.9957058147
2732	0.07997549173	0.9957107935
2733	0.07996952216	0.9957083041
2734	0.07997237838	0.9957083041
2735	0.07993693715	0.9957107935
2736	0.07992372885	0.9957083041
2737	0.0799142987	0.9957058147
2738	0.0798979029	0.9957157722
2739	0.07989949663	0.9957157722
2740	0.07987067947	0.9957107935
2741	0.07986102949	0.9957107935
2742	0.07984250633	0.9957157722
2743	0.07984392495	0.9957182616
2744	0.07984069166	0.9957182616
2745	0.07984121234	0.9957182616
2746	0.07981135665	0.9957157722
2747	0.07979387416	0.9957232404
2748	0.07978166186	0.9957257298
2749	0.07975277176	0.9957282191
2750	0.07975384807	0.9957356873
2751	0.07975084969	0.9957381767
2752	0.07974150197	0.9957381767
2753	0.07972942274	0.9957406661
2754	0.07971532489	0.9957381767
2755	0.07970417733	0.9957356873
2756	0.07965949635	0.9957481342
2757	0.07964686039	0.9957556024
2758	0.07962126134	0.995753113
2759	0.07960945057	0.9957556024
2760	0.07960430074	0.9957506236
2761	0.07958702975	0.995753113
2762	0.0795763845	0.995753113
2763	0.07956203638	0.9957556024
2764	0.07951789082	0.9957630705
2765	0.0795210721	0.9957630705
2766	0.07950881596	0.9957630705
2767	0.07950212998	0.9957605811
2768	0.07946554195	0.9957630705
2769	0.07945780451	0.9957605811
2770	0.07943550497	0.9957630705
2771	0.07941880586	0.9957705387
2772	0.07942010508	0.9957680493
2773	0.0793916327	0.995773028
2774	0.07937311451	0.9957755174
2775	0.07936807162	0.9957755174
2776	0.07934030517	0.9957804962
2777	0.07933154293	0.9957829856
2778	0.0793242584	0.9957780068
2779	0.07932808841	0.9957755174
2780	0.0793109761	0.9957829856
2781	0.07929869266	0.9957804962
2782	0.07926884567	0.9957780068
2783	0.07927570121	0.9957755174
2784	0.07926975068	0.9957755174
2785	0.07926858385	0.9957755174
2786	0.07926115826	0.9957655599
2787	0.07927089375	0.9957680493
2788	0.07925074883	0.995773028
2789	0.07922504625	0.9957780068
2790	0.07921815828	0.9957755174
2791	0.07921130182	0.9957780068
2792	0.07921520568	0.9957780068
2793	0.07920759151	0.9957755174
2794	0.07917865357	0.9957780068
2795	0.07916539545	0.9957804962
2796	0.07911045268	0.9957904537
2797	0.07909672508	0.9957929431
2798	0.0791117991	0.9957954325
2799	0.07910311003	0.9957954325
2800	0.0791107017	0.9957954325
2801	0.07910327841	0.9957929431
2802	0.07909056943	0.9957904537
2803	0.07905708162	0.9957979219
2804	0.0790139254	0.9957929431
2805	0.07900901999	0.9957929431
2806	0.07900341766	0.9957904537
2807	0.07897195551	0.9957904537
2808	0.07896146249	0.9957904537
2809	0.07895667471	0.9957929431
2810	0.07894437422	0.9957904537
2811	0.07894852602	0.9957904537
2812	0.07891745069	0.9957954325
2813	0.07890725644	0.9957954325
2814	0.07889685081	0.9957929431
2815	0.07890639928	0.9957904537
2816	0.07889924893	0.9957854749
2817	0.07889478976	0.9957854749
2818	0.07889170608	0.9957854749
2819	0.0788656671	0.9957954325
2820	0.07886553139	0.9957904537
2821	0.0788134607	0.9957929431
2822	0.07879517062	0.9957979219
2823	0.07878396086	0.9958029006
2824	0.07878795591	0.9958029006
2825	0.07878257201	0.9958029006
2826	0.07877657875	0.9958029006
2827	0.07877001181	0.99580539
2828	0.07874540789	0.9958103688
2829	0.07874848762	0.99580539
2830	0.07873617062	0.9958078794
2831	0.07873798613	0.9958029006
2832	0.0787353488	0.99580539
2833	0.07872806796	0.9958078794
2834	0.07870417386	0.9958078794
2835	0.07870573061	0.9958103688
2836	0.07870689656	0.9958103688
2837	0.07871355019	0.9958078794
2838	0.07871158231	0.9958078794
2839	0.07871259311	0.99580539
2840	0.07871472324	0.99580539
2841	0.07872729555	0.9958078794
2842	0.07872333998	0.99580539
2843	0.07872281389	0.9958004112
2844	0.07872440135	0.9957979219
2845	0.07872518433	0.9958004112
2846	0.07872626856	0.9958004112
2847	0.07872807422	0.9958029006
2848	0.07872079413	0.9958029006
2849	0.07871895631	0.9957979219
2850	0.07871443493	0.9957979219
2851	0.07870814691	0.9957954325
2852	0.0787051678	0.9958004112
2853	0.07869710418	0.9957904537
2854	0.07868976476	0.9957854749
2855	0.07868089724	0.9957829856
2856	0.07868561332	0.9957829856
2857	0.07866100321	0.9957829856
2858	0.07865839648	0.9957829856
2859	0.07863384588	0.9957879643
2860	0.07862140011	0.9957879643
2861	0.0786085969	0.9957929431
2862	0.07860421457	0.9957929431
2863	0.07859984724	0.9957954325
2864	0.07858809723	0.9957954325
2865	0.07859005849	0.9957904537
2866	0.07858836123	0.9957954325
2867	0.07858580589	0.9957954325
2868	0.0785833434	0.9958004112
2869	0.07857452322	0.9957954325
2870	0.07853878598	0.9958029006
2871	0.07852968918	0.9958029006
2872	0.07853666711	0.9957979219
2873	0.07852444162	0.9957979219
2874	0.07850174399	0.9957954325
2875	0.0784928433	0.9957929431
2876	0.07848806201	0.9957929431
2877	0.07848388426	0.9957904537
2878	0.07848527645	0.9957854749
2879	0.07847997642	0.9957879643
2880	0.07846089223	0.9957929431
2881	0.07845536068	0.9958004112
2882	0.07844877843	0.9958004112
2883	0.07845078869	0.9957979219
2884	0.07842523799	0.9958078794
2885	0.07840482594	0.9958153475
2886	0.07838132602	0.9958103688
2887	0.07837870673	0.9958078794
2888	0.07834960293	0.9958153475
2889	0.07833834387	0.9958128582
2890	0.07830739784	0.9958203263
2891	0.07828830969	0.9958277945
2892	0.07823857783	0.9958277945
2893	0.07821447255	0.9958327732
2894	0.07821791665	0.9958327732
2895	0.07819206236	0.9958352626
2896	0.07820035133	0.9958302838
2897	0.07820230931	0.9958302838
2898	0.07820426878	0.9958277945
2899	0.078185508	0.9958302838
2900	0.07818958834	0.9958253051
2901	0.07819117397	0.9958228157
2902	0.0781550336	0.9958253051
2903	0.07815251024	0.9958277945
2904	0.07814679641	0.9958253051
2905	0.07814039281	0.9958327732
2906	0.07814197043	0.9958327732
2907	0.07811511191	0.9958327732
2908	0.07811564865	0.9958302838
2909	0.07811808732	0.9958203263
2910	0.07811980212	0.9958178369
2911	0.07810705325	0.9958178369
2912	0.07805926617	0.9958253051
2913	0.07804884288	0.9958302838
2914	0.07804019272	0.9958302838
2915	0.07802491011	0.9958302838
2916	0.07801199313	0.9958302838
2917	0.07800741132	0.9958277945
2918	0.07800460517	0.9958277945
2919	0.07798123527	0.9958228157
2920	0.07797608122	0.9958253051
2921	0.07798538275	0.9958253051
2922	0.07797250911	0.9958302838
2923	0.0779560011	0.9958327732
2924	0.07793798128	0.9958352626
2925	0.07794603653	0.9958203263
2926	0.07792678213	0.9958203263
2927	0.07789389867	0.9958253051
2928	0.07788121309	0.9958253051
2929	0.07788892903	0.9958253051
2930	0.07789629659	0.9958228157
2931	0.07788534807	0.9958253051
2932	0.07787676818	0.9958253051
2933	0.07787087814	0.9958253051
2934	0.07786578317	0.9958253051
2935	0.07786873015	0.9958253051
2936	0.07786051929	0.9958203263
2937	0.07785167765	0.9958253051
2938	0.07785605951	0.9958277945
2939	0.07784983602	0.9958302838
2940	0.07784734048	0.9958302838
2941	0.07784413519	0.9958277945
2942	0.07782759375	0.9958277945
2943	0.07780577834	0.9958352626
2944	0.07779449024	0.9958327732
2945	0.07779941782	0.9958302838
2946	0.07779338017	0.9958302838
2947	0.07780145661	0.9958277945
2948	0.0777673943	0.9958228157
2949	0.07775884189	0.9958228157
2950	0.07776085371	0.9958178369
2951	0.07772741129	0.9958277945
2952	0.07770382268	0.9958302838
2953	0.07769542863	0.9958302838
2954	0.07764832665	0.9958402414
2955	0.07764591795	0.995837752
2956	0.07765212896	0.9958327732
2957	0.07765181463	0.9958327732
2958	0.0776267853	0.9958352626
2959	0.07761465976	0.995837752
2960	0.07761631035	0.9958402414
2961	0.07760781051	0.9958402414
2962	0.07761665983	0.995837752
2963	0.07761048265	0.9958352626
2964	0.07759892343	0.995837752
2965	0.07760098592	0.9958352626
2966	0.07759245852	0.9958352626
2967	0.07760718097	0.9958302838
2968	0.07761055994	0.9958302838
2969	0.07760098806	0.9958327732
